station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
12044,10453X0211/SOU,,,NEOULES,83088,Var,"83",Provence-Alpes-Côte d'Azur,6.048113702220598,43.281409321845196,333,0
12045,01388X0011/HY,,,BURTONCOURT,57121,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.399103449190651,49.23055088254486,280,
12046,07021X0038/S299B,,,VEYRIER-DU-LAC,74299,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.195748656820526,45.898482558367185,790,
12047,09698X0017/F,Verdon,SAGE06022,RIEZ,"04166",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.081434925910117,43.84756740498708,530,
12048,08465X0003/HY,Drac amont,SAGE06009,SAINT-BONNET-EN-CHAMPSAUR,"05132",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.128172940403636,44.70001445555759,1155,0
12049,07501X0064/S,,,VILLARD-LEGER,73315,Savoie,"73",Auvergne-Rhône-Alpes,6.173398370771164,45.49304768722378,830,
12050,01947X0019/S,,,BIONCOURT,57084,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.375868256255038,48.80239094093958,225,
12051,07501X0008/HY,,,LE VERNEIL,73311,Savoie,"73",Auvergne-Rhône-Alpes,6.173404178139086,45.46135836335657,870,
12052,05832X0019/S,"Haut Doubs, Haute-Loue",SAGE06015,GELLIN,25263,Doubs,"25",Bourgogne-Franche-Comté,6.248040948937556,46.7354085706803,940,
12053,08465X0017/SOU,Drac amont,SAGE06009,LES INFOURNAS,"05067",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.131485955593348,44.70787678511766,1580,
12054,01144X0010/HY,,,MERSCHWEILLER,57459,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.420880126810622,49.455827092660236,360,
12055,09694X0004/F,,,SAINT-JULIEN-D'ASSE,"04182",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.089032511871166,43.914280599028665,455,21
12056,08701X0009/SOURCE,,,LA ROCHETTE,"05124",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.125601814967544,44.58151969251079,1400,
12057,07022X0016/S176A,,,MENTHON-SAINT-BERNARD,74176,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.200550830762492,45.87981320424884,700,
12058,05576X0007/S,"Haut Doubs, Haute-Loue",SAGE06015,LA PLANEE,25459,Doubs,"25",Bourgogne-Franche-Comté,6.2565257120969635,46.82352130327988,910,
12059,05833X0025/S,"Haut Doubs, Haute-Loue",SAGE06015,LABERGEMENT-SAINTE-MARIE,25320,Doubs,"25",Bourgogne-Franche-Comté,6.253186479138478,46.76112626109076,950,
12060,09438X0011/SOU,,,SAINT-JEANNET,"04181",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.0940823052431154,43.96251907149913,785,
12061,09701X0008/F,Verdon,SAGE06022,PUIMOISSON,"04157",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.089987625665762,43.878735608488334,620,4
12062,03753X0017/F,,,XERTIGNY,88530,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.3365732220724515,48.061054914791285,38926,46
12063,07265X0024/HY,,,SAINT-PIERRE-D'ALBIGNY,73270,Savoie,"73",Auvergne-Rhône-Alpes,6.188101023784046,45.578159848895986,811,
12064,01947X0039/P3,,,ATTILLONCOURT,57036,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.387152280041599,48.81898730333687,245,14.5
12065,10644X0008/P,Gapeau,SAGE06013,LA CRAU,83047,Var,"83",Provence-Alpes-Côte d'Azur,6.055206719444727,43.13135548243999,41,19
12066,10648X0132/F,,,CARQUEIRANNE,83034,Var,"83",Provence-Alpes-Côte d'Azur,6.05512123518371,43.10772159872284,75,
12067,03043X0087/HY,,,DAMAS-AUX-BOIS,88121,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.360819833216844,48.371621692037714,335,
12068,07265X0031/HY,,,FRETERIVE,73120,Savoie,"73",Auvergne-Rhône-Alpes,6.19268778036361,45.59173030135401,393,
12069,02683X0137/N21,,,VIGNEULLES,54565,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.3752230827551335,48.57654784520832,21175,
12070,10454X0090/F,,,ROCBARON,83106,Var,"83",Provence-Alpes-Côte d'Azur,6.068125206581792,43.33104024525811,305,
12071,01944X0009/S,,,BACOURT,57045,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.399564320531143,48.93143108710442,270,
12072,06545X0042/S193Z,Arve,SAGE06033,LA MURAZ,74193,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.227909616746578,46.13846573583762,905,
12073,06786X0010/S102A,,,DINGY-SAINT-CLAIR,74102,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.2161702398565035,45.9318293259764,960,16.2
12074,07501X0063/S,,,LA TABLE,73289,Savoie,"73",Auvergne-Rhône-Alpes,6.1918630781526245,45.496878499749194,1026,
12075,08705X0014/HY,,,PIEGUT,"04150",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.133783426749092,44.458191848417336,680,0
12076,10644X0074/P,Gapeau,SAGE06013,LA CRAU,83047,Var,"83",Provence-Alpes-Côte d'Azur,6.063042160266057,43.14610133506783,26,22
12077,03043X0086/HY,,,DAMAS-AUX-BOIS,88121,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.367833174022636,48.371070689850164,335,
12078,01144X0015/HY,,,MANDEREN,57439,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.439396472905843,49.45531554022096,270,
12079,03397X0016/HY,,,GIRANCOURT,88201,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.3534569957877025,48.13550693864281,360,
12080,09968X0041/HY,,,PONTEVES,83095,Var,"83",Provence-Alpes-Côte d'Azur,6.086892899208352,43.55925225386077,3355,0
12081,01144X0019/HY,,,MANDEREN,57439,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.440587705740507,49.45848376653813,273,
12082,05033X0027/P,,,FOURBANNE,25251,Doubs,"25",Bourgogne-Franche-Comté,6.304198897966626,47.33076306392397,261,
12083,04423X0027/S,,,CHATENOIS,70141,Haute-Saône,"70",Bourgogne-Franche-Comté,6.326856265636044,47.69045766843389,365,
12084,01948X0017/HY,,,GREMECEY,57257,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.399218686239394,48.81831128713921,240,4.5
12085,01648X0005/F,,,FLOCOURT,57220,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.4097173865866806,48.97355132088057,258,86
12086,07022X0024/S275C,,,TALLOIRES,74275,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.21595950466659,45.83186855990475,940,
12087,05307X0007/S,"Haut Doubs, Haute-Loue",SAGE06015,OUHANS,25440,Doubs,"25",Bourgogne-Franche-Comté,6.285477662244729,46.989215113330296,535,
12088,07022X0017/S036A,,,BLUFFY,74036,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.219695209985343,45.87454734824427,740,
12089,09438X0005/HY,,,SAINT-JEANNET,"04181",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.114674428443819,44.00538030586413,750,0
12090,07985X0022/HY,Drac Romanche,SAGE06010,MONT-DE-LANS,38253,Isère,"38",Auvergne-Rhône-Alpes,6.172186731323464,45.00154871056208,2176,30
12091,07261X0014/CPT,,,JARSY,73139,Savoie,"73",Auvergne-Rhône-Alpes,6.211734015332005,45.67690061797332,1032,
12092,07261X0017/CPT,,,JARSY,73139,Savoie,"73",Auvergne-Rhône-Alpes,6.212021352698816,45.6812435282573,807,
12093,04733X0003/P,,,ROUGEMONT,25505,Doubs,"25",Bourgogne-Franche-Comté,6.320390737214155,47.476546228295916,248,
12094,03393X0026/HY,,,SANCHEY,88439,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.363427857136191,48.153482023564,38358,3.6
12095,05576X0009/P1,"Haut Doubs, Haute-Loue",SAGE06015,SAINTE-COLOMBE,25515,Doubs,"25",Bourgogne-Franche-Comté,6.285583823341011,46.89151921903646,815,
12096,07022X0028/S003A,,,ALEX,74003,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.226321612377409,45.89153959032426,848,
12097,07265X0032/HY,,,FRETERIVE,73120,Savoie,"73",Auvergne-Rhône-Alpes,6.209620037718949,45.602031994561784,559,
12098,03047X0047/HY,,,MAZELEY,88294,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.3703011905161775,48.23922354228064,360,
12099,01948X0002/F,,,PETTONCOURT,57538,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.405911625474442,48.7899956471717,200,37.9
12100,08218X0005/38522B,Drac Romanche,SAGE06010,VALJOUFFREY,38522,Isère,"38",Auvergne-Rhône-Alpes,6.168953284802132,44.86989925636983,1280,
12101,01948X0020/HY,,,PETTONCOURT,57538,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.406413414999221,48.78002166475013,245,
12102,07978X0024/HY,Drac Romanche,SAGE06010,MONT-DE-LANS,38253,Isère,"38",Auvergne-Rhône-Alpes,6.176541682053191,44.98829867125537,1143,
12103,09698X0012/F,Verdon,SAGE06022,RIEZ,"04166",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.110952699317412,43.80335854036962,537,8.5
12104,05033X0049/CN,,,FOURBANNE,25251,Doubs,"25",Bourgogne-Franche-Comté,6.316176704213013,47.33906174063724,262,
12105,05033X0025/S,,,ESNANS,25221,Doubs,"25",Bourgogne-Franche-Comté,6.317236041854431,47.32946185855122,335,
12106,06546X0020/S2,Arve,SAGE06033,ARTHAZ-PONT-NOTRE-DAME,74021,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.247290069334148,46.162361847213774,435,56.4
12107,03753X0008/HY,,,LA CHAPELLE-AUX-BOIS,88088,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.360613011442205,48.00680906059366,395,
12108,10228X0083/HY,,,LE VAL,83143,Var,"83",Provence-Alpes-Côte d'Azur,6.095160204618332,43.45989591829927,245,6
12109,07742X0051/CPT,,,SAINT-ALBAN-DES-VILLARDS,73221,Savoie,"73",Auvergne-Rhône-Alpes,6.198670991907367,45.31892601721192,813,
12110,08465X0018/SOU,Drac amont,SAGE06009,SAINT-MICHEL-DE-CHAILLOL,"05153",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.165523647877287,44.69263637253142,1490,
12111,08461X0003/SOU,Drac amont,SAGE06009,LA MOTTE-EN-CHAMPSAUR,"05090",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.16698054042021,44.716509617590695,1360,
12112,07265X0073/CPT,,,ECOLE,73106,Savoie,"73",Auvergne-Rhône-Alpes,6.2203543466040525,45.628490305531535,1235,
12113,10458X0051/FEX1,Gapeau,SAGE06013,PUGET-VILLE,83100,Var,"83",Provence-Alpes-Côte d'Azur,6.088949894533386,43.26529011908575,175,50
12114,04107X0017/P1,Nappe du Breuchin,SAGE06040,BREUCHES,70093,Haute-Saône,"70",Bourgogne-Franche-Comté,6.352210758139428,47.79571024555625,256,6
12115,02304X0029/HY,,,SORNEVILLE,54510,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.4128475638892874,48.72488859145244,230,6.5
12116,07022X0023/S275G,,,TALLOIRES,74275,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.232169839281285,45.803559677885,930,
12117,01155X0002/F,,,HALSTROFF,57286,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.458078113959369,49.40118838422053,275,57
12118,07261X0013/CPT,,,JARSY,73139,Savoie,"73",Auvergne-Rhône-Alpes,6.226405641594233,45.67915560828776,1077,
12119,03757X1001/HY,,,LE CLERJUS,88108,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.368102020817568,47.988044384023326,415,
12120,04733X0008/P,,,TRESSANDANS,25570,Doubs,"25",Bourgogne-Franche-Comté,6.337813150757116,47.504277778588374,251,
12121,02308X0018/V1,,,DROUVILLE,54173,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.412091051599848,48.664717104063975,23937,266.36
12122,03397X0031/F,,,XERTIGNY,88530,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.371387631018071,48.02137351233736,3765,55
12123,03754X0006/HY,,,XERTIGNY,88530,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.3722854963121796,48.006809387322434,545,4
12124,05573X0120/FE3,"Haut Doubs, Haute-Loue",SAGE06015,HOUTAUD,25309,Doubs,"25",Bourgogne-Franche-Comté,6.307853757558109,46.9146755192302,811,10
12125,10644X0072/F,Gapeau,SAGE06013,SOLLIES-PONT,83130,Var,"83",Provence-Alpes-Côte d'Azur,6.094713734031685,43.18648865994299,90,
12126,10648X0133/F,,,CARQUEIRANNE,83034,Var,"83",Provence-Alpes-Côte d'Azur,6.089862805391201,43.09400845283972,75,
12127,05577X0009/P1,"Haut Doubs, Haute-Loue",SAGE06015,GRANGES-NARBOZ,25293,Doubs,"25",Bourgogne-Franche-Comté,6.305374261586154,46.86534709356395,825,7.8
12128,06546X0072/F6,Arve,SAGE06033,ARTHAZ-PONT-NOTRE-DAME,74021,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.263624979772979,46.152646316557224,430,20
12129,01944X0017/HY,,,VIVIERS,57727,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.435335715275636,48.88978133207275,260,
12130,02304X0003/F,,,HOEVILLE,54262,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.424790042218285,48.708306220337214,276,40
12131,07502X0034/CPT,,,MONTENDRY,73166,Savoie,"73",Auvergne-Rhône-Alpes,6.227867625861292,45.51710772482794,1094,
12132,05577X0014/S,"Haut Doubs, Haute-Loue",SAGE06015,MALBUISSON,25361,Doubs,"25",Bourgogne-Franche-Comté,6.304231912017214,46.794883332681295,920,
12133,06546X0016/F,Arve,SAGE06033,ARTHAZ-PONT-NOTRE-DAME,74021,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.266700036605947,46.16594930715087,417,10
12134,09705X0032/HY,Verdon,SAGE06022,SAINTE-CROIX-DU-VERDON,"04176",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.129545342784165,43.7531097806748,570,0
12135,07985X0012/253B2,Drac Romanche,SAGE06010,MONT-DE-LANS,38253,Isère,"38",Auvergne-Rhône-Alpes,6.199824816754735,44.99541509833816,2185,18
12136,04733X0007/S,,,HUANNE-MONTMARTIN,25310,Doubs,"25",Bourgogne-Franche-Comté,6.345569641014241,47.43038195432749,280,
12137,08465X0004/F,Drac amont,SAGE06009,CHABOTTES,"05029",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.180648755566819,44.65251731334718,1064,0
12138,03044X0002/HY,,,SAINT-REMY-AUX-BOIS,54487,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.408187543852772,48.410647453578854,280,
12139,06546X0049/S211C,Arve,SAGE06033,PERS-JUSSY,74211,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.2658180501856044,46.10514527938147,550,
12140,09701X0016/P,Verdon,SAGE06022,PUIMOISSON,"04157",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.13813478710152,43.858245427821146,615,20
12141,08701X0030/SOU,Drac amont,SAGE06009,ANCELLE,"05004",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.179655819308439,44.59705993565473,1500,
12142,03048X0024/P3,,,VAXONCOURT,88497,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.403442102209704,48.29502566093156,28914,6.8
12143,03754X0025/F,,,XERTIGNY,88530,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.386354864669143,48.02288017102113,525,49
12144,09441X0015/P,,,AIGLUN,"04001",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.150762286026692,44.050815849282536,515,0
12145,03397X0019/HY,,,RENAUVOID,88388,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.396079023074561,48.157155071050056,392,
12146,10235X0164/F2,,,BRIGNOLES,83023,Var,"83",Provence-Alpes-Côte d'Azur,6.115997462618233,43.4087199389095,232,30
12147,07502X0057/CPT,,,BOURGET-EN-HUILE,73052,Savoie,"73",Auvergne-Rhône-Alpes,6.232098767851452,45.47595848156743,1491,
12148,09701X0007/F,Verdon,SAGE06022,PUIMOISSON,"04157",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.14023624239552,43.85063700359695,620,12.5
12149,06297X0022/F2105A,,,DOUVAINE,74105,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.28202563595312,46.31170144933433,423,10
12150,06546X0120/PNEUF,Arve,SAGE06033,ARTHAZ-PONT-NOTRE-DAME,74021,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.276531961479796,46.15998918383343,482,60
12151,07502X0018/S,,,LE PONTET,73205,Savoie,"73",Auvergne-Rhône-Alpes,6.23726780486648,45.49438982125102,1081,
12152,07502X0051/CPT,,,SAINT-ALBAN-DES-HURTIERES,73220,Savoie,"73",Auvergne-Rhône-Alpes,6.234450165419031,45.44377378482536,702,
12153,04737X0053/P,,,BAUME-LES-DAMES,25047,Doubs,"25",Bourgogne-Franche-Comté,6.3494585448416085,47.34792384693757,26871,
12154,05573X0022/S3-C,"Haut Doubs, Haute-Loue",SAGE06015,VUILLECIN,25634,Doubs,"25",Bourgogne-Franche-Comté,6.325376418796609,46.93592317008974,811,9.3
12155,05573X0002/P,"Haut Doubs, Haute-Loue",SAGE06015,DOMMARTIN,25201,Doubs,"25",Bourgogne-Franche-Comté,6.324916777532526,46.9259814047193,808,10.5
12156,03753X0004/HY,,,XERTIGNY,88530,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.392354712091918,47.99668296227738,537,
12157,08466X0006/G,Drac amont,SAGE06009,SAINT-JEAN-SAINT-NICOLAS,"05145",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.193376048271377,44.68554908862758,1415,
12158,09185X0007/HY,,,THOARD,"04217",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,6.163662573481524,44.149650924772565,1010,0
12159,10454X0092/FEX1,,,CAMPS-LA-SOURCE,83030,Var,"83",Provence-Alpes-Côte d'Azur,6.1202392894521855,43.35843322623761,290,48.05
12160,06543X0009/F145A,Arve,SAGE06033,JUVIGNY,74145,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.284061709770556,46.211317033851444,485,8
12161,01644X0026/HYD,,,BIONVILLE-SUR-NIED,57085,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.46846011619385,49.118763791349316,250,
12162,01151X0021/F3,,,LAUNSTROFF,57388,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.490279968127836,49.43956060649991,32583,360
12163,04427X0010/S,,,BOREY,70077,Haute-Saône,"70",Bourgogne-Franche-Comté,6.368395764842919,47.56761593942036,322,
12164,03048X0025/P2,,,THAON-LES-VOSGES,88465,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.413975579560322,48.26729099732136,303,13.2
12165,08466X0014/SOU,Drac amont,SAGE06009,SAINT-JEAN-SAINT-NICOLAS,"05145",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.197858498222442,44.70339593626227,1390,
12166,06786X0046/SO,,,LA BALME-DE-THUY,74027,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.269224659215423,45.91109814489652,640,
12167,04103X0083/P,Nappe du Breuchin,SAGE06040,SAINT-SAUVEUR,70473,Haute-Saône,"70",Bourgogne-Franche-Comté,6.3862766359227425,47.79611085913297,272,
12168,05573X0134/F,"Haut Doubs, Haute-Loue",SAGE06015,PONTARLIER,25462,Doubs,"25",Bourgogne-Franche-Comté,6.33060304531349,46.902445726117925,820,27
12169,02304X0011/HY,,,CHAMBREY,57126,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.452355313236655,48.806188957676326,237,
12170,05573X0003/S,"Haut Doubs, Haute-Loue",SAGE06015,PONTARLIER,25462,Doubs,"25",Bourgogne-Franche-Comté,6.330940379010648,46.898886337690186,818,18
12171,07266X0021/S,,,AITON,73007,Savoie,"73",Auvergne-Rhône-Alpes,6.251273941093855,45.556489238033826,302,31.6
12172,10461X0037/SOURCE,Gapeau,SAGE06013,PUGET-VILLE,83100,Var,"83",Provence-Alpes-Côte d'Azur,6.125375048832724,43.3022124652965,230,
12173,04427X0026/C4,,,ESPRELS,70219,Haute-Saône,"70",Bourgogne-Franche-Comté,6.374517342046726,47.5377432888069,2755,
12174,02308X0063/HY,,,MAIXE,54335,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.447190578082778,48.661091354141526,223,
12175,03394X0046/HY,,,CHAVELOT,88099,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.420034225534324,48.221189134903234,312,
12176,10802X0005/F,Gapeau,SAGE06013,HYERES,83069,Var,"83",Provence-Alpes-Côte d'Azur,6.12137466746167,43.14778930227067,18,
12177,04427X0012/S,,,OPPENANS,70395,Haute-Saône,"70",Bourgogne-Franche-Comté,6.381902080653886,47.591960445745734,287,
12178,06787X0003/S282C,,,THORENS-GLIERES,74282,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.282214883605569,45.953287661883984,970,
12179,07506X0036/CPT,,,SAINT-REMY-DE-MAURIENNE,73278,Savoie,"73",Auvergne-Rhône-Alpes,6.250761847948813,45.418768156628225,843,
12180,07747X0022/CPT,,,FONTCOUVERTE-LA-TOUSSUIRE,73116,Savoie,"73",Auvergne-Rhône-Alpes,6.241748951213293,45.26125327769983,767,
12181,03754X0005/HY,,,BELLEFONTAINE,88048,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.410445346162216,48.00431458239652,518,
12182,03048X0002/P1,,,THAON-LES-VOSGES,88465,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.428224221678581,48.244925570433786,303,13.4
12183,10231X0049/HY,,,COTIGNAC,83046,Var,"83",Provence-Alpes-Côte d'Azur,6.1488576781384054,43.55341416397292,310,0
12184,06542X0041/S094A,Arve,SAGE06033,CRANVES-SALES,74094,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.301649579147579,46.20965127156204,505,
12185,07027X0010/F1,,,FAVERGES,74123,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.27484084285009,45.760651900254295,499,83.7
12186,07506X0035/CPT,,,SAINT-REMY-DE-MAURIENNE,73278,Savoie,"73",Auvergne-Rhône-Alpes,6.254413776724817,45.41077529045638,833,
12187,05573X0014/P,"Haut Doubs, Haute-Loue",SAGE06015,VUILLECIN,25634,Doubs,"25",Bourgogne-Franche-Comté,6.34758074300769,46.95058798497943,817,
12188,06782X0029/S224G,Arve,SAGE06033,LA ROCHE-SUR-FORON,74224,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.292374660082737,46.040463892542654,885,
12189,02684X0003/HY,,,MONT-SUR-MEURTHE,54383,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.451203701142986,48.54780502406583,231,0
12190,02688X0077/F1,,,ROZELIEURES,54467,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.4458259324176845,48.45432278135565,33357,515
12191,05573X0078/P3,"Haut Doubs, Haute-Loue",SAGE06015,PONTARLIER,25462,Doubs,"25",Bourgogne-Franche-Comté,6.3473043006451215,46.9082033610075,812,
12192,08705X0023/SOU,,,AVANCON,"05011",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.207208290294728,44.54065033998864,1020,3
12193,05573X0012/P,"Haut Doubs, Haute-Loue",SAGE06015,DOUBS,25204,Doubs,"25",Bourgogne-Franche-Comté,6.348924323475738,46.92672177317418,815,11.2
12194,03394X0004/F,,,GOLBEY,88209,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.428608842248367,48.18281303512382,3398,127.1
12195,05833X0021/F,"Haut Doubs, Haute-Loue",SAGE06015,METABIEF,25380,Doubs,"25",Bourgogne-Franche-Comté,6.341621259060721,46.76987365156401,950,
12196,08702X0037/SOU,Drac amont,SAGE06009,ANCELLE,"05004",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,6.214733510300978,44.61862932570594,1450,
12197,01944X0002/F,,,FONTENY,57225,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,6.477609225298178,48.87417698691093,24174,37
12198,10231X0051/FEX1,,,COTIGNAC,83046,Var,"83",Provence-Alpes-Côte d'Azur,6.156093435251177,43.55061942641867,335,90
12199,03758X0002/S,,,FOUGEROLLES,70245,Haute-Saône,"70",Bourgogne-Franche-Comté,6.4129830305144075,47.872816950919365,520,
12200,03394X0161/P1,,,CHAVELOT,88099,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.436480383465436,48.231289232883974,3075,14.3
12201,06787X0004/S280Z,,,THONES,74280,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.292868093221049,45.894306872610116,810,
12202,07266X0012/HY,,,MONTAILLEUR,73162,Savoie,"73",Auvergne-Rhône-Alpes,6.277424887969803,45.61966698790537,773,
12203,04104X0002/FC,Nappe du Breuchin,SAGE06040,FROIDECONCHE,70258,Haute-Saône,"70",Bourgogne-Franche-Comté,6.413845851070498,47.820096508093975,30798,7.35
12204,02684X0044/P2,,,XERMAMENIL,54595,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.460121951940862,48.530685504745044,243,10
12205,10802X0003/F,Gapeau,SAGE06013,HYERES,83069,Var,"83",Provence-Alpes-Côte d'Azur,6.14007065172292,43.16226212803325,12,
12206,07502X0055/CPT,,,SAINT-ALBAN-DES-HURTIERES,73220,Savoie,"73",Auvergne-Rhône-Alpes,6.271894659336794,45.487131291207746,500,
12207,03394X0058/P3,,,GOLBEY,88209,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.441461785343024,48.20128473841133,317,15.35
12208,10228X0094/HY,,,BRIGNOLES,83023,Var,"83",Provence-Alpes-Côte d'Azur,6.1550704316345985,43.40931292049889,235,
12209,07502X0043/CPT,,,SAINT-GEORGES-DES-HURTIERES,73237,Savoie,"73",Auvergne-Rhône-Alpes,6.2743040144463516,45.4951763228666,654,
